Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Not Reported,Fairfax,2020-05-03,1343,93,73,Virginia
Hispanic or Latino,Richmond,2020-05-03,58,6,1,Virginia
Not Reported,Chesapeake,2020-05-03,97,8,2,Virginia
Hispanic or Latino,Arlington,2020-05-03,203,58,3,Virginia
Not Hispanic or Latino,West Piedmont,2020-05-03,35,5,1,Virginia
Not Hispanic or Latino,Fairfax,2020-05-03,1451,400,115,Virginia
Hispanic or Latino,Piedmont,2020-05-03,11,0,0,Virginia
Not Hispanic or Latino,Crater,2020-05-03,114,31,7,Virginia
Not Hispanic or Latino,Chickahominy,2020-05-03,86,25,12,Virginia
Not Hispanic or Latino,New River,2020-05-03,46,9,1,Virginia
Not Reported,Lord Fairfax,2020-05-03,111,2,0,Virginia
Not Reported,Rappahannock,2020-05-03,240,29,2,Virginia
Not Reported,Central Shenandoah,2020-05-03,215,2,4,Virginia
Not Hispanic or Latino,Central Virginia,2020-05-03,38,4,1,Virginia
Not Hispanic or Latino,Lenowisco,2020-05-03,21,9,1,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-05-03,14,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-05-03,274,48,17,Virginia
Not Reported,New River,2020-05-03,32,1,0,Virginia
Not Reported,Chesterfield,2020-05-03,443,19,16,Virginia
Hispanic or Latino,Chesterfield,2020-05-03,44,1,0,Virginia
Not Hispanic or Latino,Hampton,2020-05-03,93,26,1,Virginia
Not Hispanic or Latino,Chesapeake,2020-05-03,174,50,6,Virginia
Hispanic or Latino,Peninsula,2020-05-03,22,7,1,Virginia
Not Reported,Arlington,2020-05-03,661,68,12,Virginia
Not Hispanic or Latino,Roanoke,2020-05-03,49,5,0,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-05-03,290,28,4,Virginia
Hispanic or Latino,Eastern Shore,2020-05-03,86,2,2,Virginia
Not Reported,Mount Rogers,2020-05-03,6,2,0,Virginia
Not Hispanic or Latino,Three Rivers,2020-05-03,140,16,1,Virginia
Not Reported,Thomas Jefferson,2020-05-03,30,1,0,Virginia
Not Reported,Three Rivers,2020-05-03,99,7,1,Virginia
Not Hispanic or Latino,Arlington,2020-05-03,275,68,32,Virginia
Not Hispanic or Latino,Alleghany,2020-05-03,79,15,3,Virginia
Not Reported,Loudoun,2020-05-03,348,7,2,Virginia
Hispanic or Latino,Fairfax,2020-05-03,1890,291,16,Virginia
Not Reported,Peninsula,2020-05-03,72,3,2,Virginia
Hispanic or Latino,Crater,2020-05-03,5,0,0,Virginia
Not Hispanic or Latino,Piedmont,2020-05-03,138,17,3,Virginia
Hispanic or Latino,Henrico,2020-05-03,49,11,2,Virginia
Not Hispanic or Latino,Alexandria,2020-05-03,308,61,18,Virginia
Hispanic or Latino,Central Virginia,2020-05-03,5,1,0,Virginia
Not Reported,Alleghany,2020-05-03,39,1,0,Virginia
Hispanic or Latino,Cumberland Plateau,2020-05-03,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-05-03,3,0,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-05-03,186,33,14,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-05-03,41,16,2,Virginia
Hispanic or Latino,Mount Rogers,2020-05-03,33,0,0,Virginia
Not Reported,Richmond,2020-05-03,114,11,0,Virginia
Not Hispanic or Latino,Peninsula,2020-05-03,281,92,22,Virginia
Hispanic or Latino,Chesapeake,2020-05-03,13,5,1,Virginia
Hispanic or Latino,Southside,2020-05-03,1,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-05-03,277,59,13,Virginia
Not Hispanic or Latino,Norfolk,2020-05-03,177,39,4,Virginia
Not Reported,Portsmouth,2020-05-03,105,9,1,Virginia
Not Reported,Norfolk,2020-05-03,44,2,0,Virginia
Hispanic or Latino,Three Rivers,2020-05-03,17,0,0,Virginia
Not Reported,Eastern Shore,2020-05-03,87,0,0,Virginia
Hispanic or Latino,Alleghany,2020-05-03,3,0,0,Virginia
Not Reported,Henrico,2020-05-03,399,27,26,Virginia
Not Hispanic or Latino,Henrico,2020-05-03,516,99,77,Virginia
Not Hispanic or Latino,Loudoun,2020-05-03,360,58,14,Virginia
Not Reported,Hampton,2020-05-03,30,2,0,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-05-03,77,12,4,Virginia
Not Reported,Alexandria,2020-05-03,239,7,4,Virginia
Not Hispanic or Latino,Rappahannock,2020-05-03,195,43,9,Virginia
Not Reported,Western Tidewater,2020-05-03,162,2,1,Virginia
Not Reported,Cumberland Plateau,2020-05-03,13,0,0,Virginia
Hispanic or Latino,Alexandria,2020-05-03,393,42,4,Virginia
Not Hispanic or Latino,Virginia Beach,2020-05-03,313,69,14,Virginia
Hispanic or Latino,Prince William,2020-05-03,748,142,3,Virginia
Not Reported,Virginia Beach,2020-05-03,105,9,0,Virginia
Hispanic or Latino,Central Shenandoah,2020-05-03,314,14,1,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-05-03,0,0,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-05-03,75,14,4,Virginia
Not Reported,Piedmont,2020-05-03,99,6,0,Virginia
Not Hispanic or Latino,Southside,2020-05-03,45,6,3,Virginia
Hispanic or Latino,Thomas Jefferson,2020-05-03,12,0,0,Virginia
Not Reported,Pittsylvania-Danville,2020-05-03,11,4,0,Virginia
Hispanic or Latino,Norfolk,2020-05-03,18,4,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-05-03,74,24,7,Virginia
Not Reported,West Piedmont,2020-05-03,8,1,0,Virginia
Not Hispanic or Latino,Richmond,2020-05-03,247,55,15,Virginia
Hispanic or Latino,West Piedmont,2020-05-03,3,0,0,Virginia
Not Reported,Prince William,2020-05-03,1267,11,0,Virginia
Not Reported,Rappahannock Rapidan,2020-05-03,162,5,1,Virginia
Hispanic or Latino,Chickahominy,2020-05-03,2,1,0,Virginia
Not Reported,Lenowisco,2020-05-03,20,5,1,Virginia
Hispanic or Latino,New River,2020-05-03,0,0,0,Virginia
Not Reported,Crater,2020-05-03,137,28,7,Virginia
Not Reported,Chickahominy,2020-05-03,176,27,7,Virginia
Hispanic or Latino,Loudoun,2020-05-03,253,31,2,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-05-03,158,15,2,Virginia
Not Reported,Roanoke,2020-05-03,27,0,0,Virginia
Hispanic or Latino,Rappahannock,2020-05-03,160,24,0,Virginia
Hispanic or Latino,Lenowisco,2020-05-03,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-05-03,21,5,1,Virginia
Not Hispanic or Latino,Prince William,2020-05-03,492,113,32,Virginia
Not Reported,Central Virginia,2020-05-03,104,3,0,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-05-03,332,30,13,Virginia
Hispanic or Latino,Hampton,2020-05-03,5,0,0,Virginia
Hispanic or Latino,Roanoke,2020-05-03,5,0,0,Virginia
Not Reported,Southside,2020-05-02,61,9,2,Virginia
White,Chesapeake,2020-05-02,99,21,1,Virginia
Other,New River,2020-05-02,0,0,0,Virginia
Black or African American,Norfolk,2020-05-02,128,28,2,Virginia
Other,Central Shenandoah,2020-05-02,126,6,1,Virginia
Other,Southside,2020-05-02,21,0,2,Virginia
Other,Pittsylvania-Danville,2020-05-02,0,0,0,Virginia
White,Cumberland Plateau,2020-05-02,16,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-05-02,11,2,0,Virginia
Not Reported,Fairfax,2020-05-02,1193,78,53,Virginia
Not Reported,Chesapeake,2020-05-02,52,3,1,Virginia
White,Thomas Jefferson,2020-05-02,183,23,8,Virginia
Other,Richmond,2020-05-02,47,10,0,Virginia
Black or African American,Peninsula,2020-05-02,88,27,7,Virginia
Other,Henrico,2020-05-02,51,5,3,Virginia
Black or African American,Cumberland Plateau,2020-05-02,11,0,0,Virginia
Other,Loudoun,2020-05-02,168,28,2,Virginia
Other,Crater,2020-05-02,2,1,1,Virginia
Black or African American,Arlington,2020-05-02,69,19,9,Virginia
Black or African American,Alexandria,2020-05-02,143,33,4,Virginia
Black or African American,Richmond,2020-05-02,222,49,15,Virginia
Not Reported,Lord Fairfax,2020-05-02,49,1,0,Virginia
Black or African American,Fairfax,2020-05-02,328,86,9,Virginia
Black or African American,Thomas Jefferson,2020-05-02,96,35,5,Virginia
White,West Piedmont,2020-05-02,33,4,0,Virginia
Not Reported,Rappahannock,2020-05-02,223,24,1,Virginia
Not Reported,Central Shenandoah,2020-05-02,161,1,1,Virginia
White,Peninsula,2020-05-02,199,63,17,Virginia
White,Rappahannock Rapidan,2020-05-02,137,15,4,Virginia
White,Prince William,2020-05-02,494,108,17,Virginia
Not Reported,New River,2020-05-02,27,1,0,Virginia
Not Reported,Chesterfield,2020-05-02,284,3,7,Virginia
Other,Alleghany,2020-05-02,1,0,0,Virginia
White,Lenowisco,2020-05-02,31,13,1,Virginia
White,Western Tidewater,2020-05-02,126,18,10,Virginia
Other,Hampton,2020-05-02,5,1,0,Virginia
White,Alleghany,2020-05-02,80,14,3,Virginia
Not Reported,Central Virginia,2020-05-02,96,3,0,Virginia
Other,Eastern Shore,2020-05-02,16,1,1,Virginia
Black or African American,Crater,2020-05-02,124,41,6,Virginia
Black or African American,Mount Rogers,2020-05-02,0,0,0,Virginia
White,Central Shenandoah,2020-05-02,508,37,15,Virginia
White,Southside,2020-05-02,37,9,5,Virginia
Other,Prince William,2020-05-02,462,78,4,Virginia
Not Reported,Arlington,2020-05-02,617,67,7,Virginia
Black or African American,West Piedmont,2020-05-02,5,1,0,Virginia
Other,Peninsula,2020-05-02,15,6,1,Virginia
Other,Norfolk,2020-05-02,10,2,0,Virginia
Black or African American,Lord Fairfax,2020-05-02,20,2,0,Virginia
Not Reported,Mount Rogers,2020-05-02,5,1,0,Virginia
Black or African American,Central Virginia,2020-05-02,11,0,0,Virginia
Other,West Piedmont,2020-05-02,2,1,1,Virginia
White,Portsmouth,2020-05-02,40,7,1,Virginia
Not Reported,Thomas Jefferson,2020-05-02,8,0,0,Virginia
Not Reported,Three Rivers,2020-05-02,70,4,1,Virginia
Black or African American,Virginia Beach,2020-05-02,95,16,2,Virginia
Black or African American,Prince William,2020-05-02,214,41,11,Virginia
Not Reported,Loudoun,2020-05-02,317,4,2,Virginia
White,Loudoun,2020-05-02,394,57,12,Virginia
Not Reported,Peninsula,2020-05-02,61,3,0,Virginia
Black or African American,Pittsylvania-Danville,2020-05-02,21,6,0,Virginia
White,Henrico,2020-05-02,360,59,56,Virginia
White,Richmond,2020-05-02,80,12,1,Virginia
Black or African American,Southside,2020-05-02,21,7,1,Virginia
White,Chickahominy,2020-05-02,106,27,11,Virginia
Other,Thomas Jefferson,2020-05-02,24,2,0,Virginia
Other,Virginia Beach,2020-05-02,43,16,2,Virginia
Black or African American,Central Shenandoah,2020-05-02,42,2,1,Virginia
White,Chesterfield,2020-05-02,186,23,16,Virginia
White,Central Virginia,2020-05-02,38,5,1,Virginia
White,Rappahannock,2020-05-02,194,43,8,Virginia
White,New River,2020-05-02,42,8,1,Virginia
Other,Mount Rogers,2020-05-02,6,1,0,Virginia
White,Crater,2020-05-02,39,12,5,Virginia
Not Reported,Alleghany,2020-05-02,34,1,0,Virginia
Other,Arlington,2020-05-02,166,55,12,Virginia
White,Piedmont,2020-05-02,71,3,2,Virginia
Other,Cumberland Plateau,2020-05-02,0,0,0,Virginia
White,Pittsylvania-Danville,2020-05-02,23,12,2,Virginia
Other,Rappahannock Rapidan,2020-05-02,23,9,0,Virginia
Not Reported,Piedmont,2020-05-02,76,3,0,Virginia
Other,Portsmouth,2020-05-02,11,2,0,Virginia
Not Reported,Pittsylvania-Danville,2020-05-02,7,2,0,Virginia
Not Reported,West Piedmont,2020-05-02,6,0,0,Virginia
White,Norfolk,2020-05-02,60,15,2,Virginia
White,Hampton,2020-05-02,20,4,0,Virginia
Black or African American,Western Tidewater,2020-05-02,193,30,6,Virginia
Not Reported,Prince William,2020-05-02,1204,14,0,Virginia
White,Fairfax,2020-05-02,1282,249,93,Virginia
Other,Lenowisco,2020-05-02,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-05-02,211,4,1,Virginia
Black or African American,Three Rivers,2020-05-02,73,5,0,Virginia
Black or African American,Henrico,2020-05-02,392,72,45,Virginia
Not Reported,Lenowisco,2020-05-02,9,1,1,Virginia
Other,Chesapeake,2020-05-02,27,5,3,Virginia
Not Reported,Crater,2020-05-02,48,3,1,Virginia
Not Reported,Chickahominy,2020-05-02,104,4,2,Virginia
Black or African American,Eastern Shore,2020-05-02,305,19,4,Virginia
Other,Alexandria,2020-05-02,146,21,1,Virginia
Black or African American,Chesterfield,2020-05-02,165,27,7,Virginia
Not Reported,Roanoke,2020-05-02,19,0,0,Virginia
Black or African American,Rappahannock,2020-05-02,73,16,2,Virginia
White,Lord Fairfax,2020-05-02,368,35,5,Virginia
White,Three Rivers,2020-05-02,89,12,1,Virginia
Black or African American,Roanoke,2020-05-02,13,3,0,Virginia
Black or African American,Alleghany,2020-05-02,5,1,0,Virginia
Not Reported,Richmond,2020-05-02,54,1,0,Virginia
Other,Central Virginia,2020-05-02,1,0,0,Virginia
Other,Rappahannock,2020-05-02,72,13,0,Virginia
Other,Roanoke,2020-05-02,1,0,0,Virginia
Black or African American,Piedmont,2020-05-02,97,17,1,Virginia
Other,Chesterfield,2020-05-02,38,0,0,Virginia
Black or African American,Portsmouth,2020-05-02,87,24,6,Virginia
Not Reported,Portsmouth,2020-05-02,45,2,1,Virginia
Not Reported,Norfolk,2020-05-02,23,0,0,Virginia
White,Eastern Shore,2020-05-02,122,5,2,Virginia
Not Reported,Eastern Shore,2020-05-02,91,0,0,Virginia
White,Roanoke,2020-05-02,48,2,0,Virginia
Other,Three Rivers,2020-05-02,11,1,0,Virginia
Other,Fairfax,2020-05-02,1604,337,34,Virginia
Not Reported,Henrico,2020-05-02,151,0,1,Virginia
Other,Lord Fairfax,2020-05-02,58,4,0,Virginia
Other,Piedmont,2020-05-02,2,0,0,Virginia
Black or African American,Lenowisco,2020-05-02,0,0,0,Virginia
White,Arlington,2020-05-02,254,53,18,Virginia
Black or African American,Hampton,2020-05-02,75,22,1,Virginia
White,Alexandria,2020-05-02,318,43,17,Virginia
Not Reported,Hampton,2020-05-02,23,1,0,Virginia
White,Mount Rogers,2020-05-02,84,14,4,Virginia
Not Reported,Alexandria,2020-05-02,292,12,4,Virginia
Black or African American,Chickahominy,2020-05-02,43,18,6,Virginia
Black or African American,Chesapeake,2020-05-02,101,34,4,Virginia
Not Reported,Western Tidewater,2020-05-02,107,1,1,Virginia
Not Reported,Cumberland Plateau,2020-05-02,0,0,0,Virginia
Other,Western Tidewater,2020-05-02,13,1,1,Virginia
Black or African American,Loudoun,2020-05-02,52,6,0,Virginia
White,Virginia Beach,2020-05-02,219,47,11,Virginia
Other,Chickahominy,2020-05-02,5,4,0,Virginia
Black or African American,New River,2020-05-02,6,1,0,Virginia
Not Reported,Virginia Beach,2020-05-02,56,2,0,Virginia
Not Reported,Southside,2020-05-02,94,19,7,Virginia
Hispanic or Latino,Lord Fairfax,2020-05-02,107,12,1,Virginia
Not Hispanic or Latino,Eastern Shore,2020-05-02,333,23,5,Virginia
Hispanic or Latino,Portsmouth,2020-05-02,4,2,0,Virginia
Not Reported,Fairfax,2020-05-02,1268,84,62,Virginia
Hispanic or Latino,Richmond,2020-05-02,50,6,1,Virginia
Not Reported,Chesapeake,2020-05-02,95,8,2,Virginia
Hispanic or Latino,Arlington,2020-05-02,185,53,3,Virginia
Not Hispanic or Latino,West Piedmont,2020-05-02,35,5,1,Virginia
Not Hispanic or Latino,Fairfax,2020-05-02,1379,391,111,Virginia
Hispanic or Latino,Piedmont,2020-05-02,11,0,0,Virginia
Not Hispanic or Latino,Crater,2020-05-02,95,30,7,Virginia
Not Hispanic or Latino,Chickahominy,2020-05-02,83,24,11,Virginia
